id,titulo,variavel
3.1.2.8,Election other voting irregularities (C) (v2elirreg),v2elirreg
3.1.2.9,Election government intimidation (C) (v2elintim),v2elintim
3.1.2.10,Election other electoral violence (C) (v2elpeace),v2elpeace
3.1.2.11,Election boycotts (C) (v2elboycot),v2elboycot
3.1.2.12,Election free campaign media (C) (v2elfrcamp),v2elfrcamp
3.1.2.13,Election paid campaign advertisements (C) (v2elpdcamp),v2elpdcamp
3.1.2.14,Election paid interest group media (C) (v2elpaidig),v2elpaidig
3.1.2.15,Election free and fair (C) (v2elfrfair),v2elfrfair
3.1.2.16,Election domestic election monitors (A) (v2eldommon),v2eldommon
3.1.2.17,Election international monitors (A) (v2elintmon),v2elintmon
3.1.2.18,Election international monitors denied (A) (v2elmonden),v2elmonden
3.1.2.19,Monitors refuse to be present (A) (v2elmonref),v2elmonref
"3.1.2.20,""Candidate restriction by ethnicity, race, religion, or language (A) (v2elrstrct)"",v2elrstrct"
3.1.3.1,Election losers accept results (C) (v2elaccept),v2elaccept
3.1.3.2,Election assume office (C) (v2elasmoff),v2elasmoff
3.1.3.3,Election turnout (A) (v2eltrnout),v2eltrnout
3.1.3.4,Election VAP turnout (A) (v2elvaptrn),v2elvaptrn
3.1.3.5,Name of largest party (A) (v2lpname),v2lpname
3.1.3.6,Name of second largest party (A) (v2slpname),v2slpname
3.1.3.7,Name of third largest party (A) (v2tlpname),v2tlpname
3.1.4.1,Presidential elections consecutive (D) (v2elprescons),v2elprescons
3.1.4.2,Presidential elections cumulative (D) (v2elprescumul),v2elprescumul
"3.1.4.3,""HOG restriction by ethnicity, race, religion, or language (A) (v2elrsthog)"",v2elrsthog"
"3.1.4.4,""HOS restriction by ethnicity, race, religion, or language (A) (v2elrsthos)"",v2elrsthos"
3.1.4.5,Election HOG turnover ordinal (A) (v2elturnhog),v2elturnhog
3.1.4.6,Election HOS turnover ordinal (A) (v2elturnhos),v2elturnhos
3.1.4.7,Election executive turnover ordinal (A) (v2eltvrexo),v2eltvrexo
3.1.4.8,Presidential election vote share of largest vote-getter (A) (v2elvotlrg),v2elvotlrg
3.1.4.9,Presidential election vote share of second-largest vote-getter (A) (v2elvotsml),v2elvotsml
3.1.5.1,Lower chamber ‘base’ tier electoral districts (A) (v2ellobadis),v2ellobadis
3.1.5.2,Lower chamber ‘base’ or ‘nominal’ tier seats (A) (v2ellobaseat),v2ellobaseat
3.1.5.3,Lower chamber election consecutive (D) (v2ellocons),v2ellocons
3.1.5.4,Lower chamber election cumulative (D) (v2ellocumul),v2ellocumul
3.1.5.5,Lower chamber election district effective magnitude (A) (v2ellodiseff),v2ellodiseff
3.1.5.6,Lower chamber election district magnitude (A) (v2elloeldm),v2elloeldm
3.1.5.7,Lower chamber electoral system — 13 categories (A) (v2elloelsy),v2elloelsy
3.1.5.8,Lower chamber hybrid system reserved seats (A) (v2elloreseat),v2elloreseat
3.1.5.9,Lower chamber election seats (A) (v2elloseat),v2elloseat
3.1.5.10,Lower chamber election seats won by largest party (A) (v2ellostlg),v2ellostlg
3.1.5.11,Lower chamber election seat share won by largest party (A) (v2ellostsl),v2ellostsl
3.1.5.12,Lower chamber election seats won by second largest party (A) (v2ellostsm),v2ellostsm
3.1.5.13,Lower chamber election seat share won by second largest party (A) (v2ellostss),v2ellostss
3.1.5.14,Lower chamber election seats won by third largest party (A) (v2ellosttm),v2ellosttm
3.1.5.15,Lower chamber election seat share won by third largest party (A) (v2ellostts),v2ellostts
3.1.5.16,Lower chamber ‘upper’ tier electoral districts (A) (v2elloupdis),v2elloupdis
3.1.5.17,Lowerchamber electionvote shareof largestvote-getter (A)(v2ellovtlg),v2ellovtlg
3.1.5.18,Lower chamber election vote share of second-largest vote-getter (A) (v2ellovtsm),v2ellovtsm
3.1.5.19,Lower chamber election vote share of third-largest vote-getter (A) (v2ellovttm),v2ellovttm
3.1.5.20,Lower chamber electoral system (A) (v2elparlel),v2elparlel
3.1.5.21,Lower chamber election statutory threshold (A) (v2elthresh),v2elthresh
3.1.5.22,Lower chamber election turnover (A) (v2eltvrig),v2eltvrig
"3.1.6.1,""Regional government exists (A,C) (v2elreggov)"",v2elreggov"
"3.1.6.2,""Regional government name (A,C) (v2elregnam)"",v2elregnam"
"3.1.6.3,""Regional government elected (A,C) (v2elsrgel)"",v2elsrgel"
3.1.6.4,Regional offices relative power (C) (v2elrgpwr),v2elrgpwr
"3.1.6.5,""Local government exists (A,C) (v2ellocgov)"",v2ellocgov"
"3.1.6.6,""Local government name (A,C) (v2ellocnam)"",v2ellocnam"
"3.1.6.7,""Local government elected (A,C) (v2ellocelc)"",v2ellocelc"
3.1.6.8,Local offices relative power (C) (v2ellocpwr),v2ellocpwr
3.1.6.9,Subnational elections free and fair (C) (v2elffelr),v2elffelr
3.1.6.10,Subnational elections held (C) (v2elffelrbin),v2elffelrbin
3.1.6.11,Subnational election unevenness (C) (v2elsnlsff),v2elsnlsff
3.1.6.12,Subnational election area less free and fair name (C) (v2elsnless),v2elsnless
3.1.6.13,Subnationalelectionarealessfreeandfaircharacteristics(C)(v2elsnlfc),v2elsnlfc
3.1.6.14,Subnational election area more free and fair name (C) (v2elsnmore),v2elsnmore
3.1.6.15,Subnational election area more free and fair characteristics (C) (v2elsnmrfc),v2elsnmrfc
3.2.0.1,Barriers to parties (C) (v2psbars),v2psbars
3.2.0.2,Party ban (C) (v2psparban),v2psparban
3.2.0.3,Party ban target (C) (v2psbantar),v2psbantar
3.2.0.4,Opposition parties autonomy (C) (v2psoppaut),v2psoppaut
3.2.0.5,Party organizations (C) (v2psorgs),v2psorgs
3.2.0.6,Party branches (C) (v2psprbrch),v2psprbrch
3.2.0.7,Party linkages (C) (v2psprlnks),v2psprlnks
3.2.0.8,Distinct party platforms (C) (v2psplats),v2psplats
3.2.0.9,Candidate selection-national/local (C) (v2pscnslnl),v2pscnslnl
3.2.0.10,Legislative party cohesion (C) (v2pscohesv),v2pscohesv
3.2.0.11,Party competition across regions (C) (v2pscomprg),v2pscomprg
3.2.0.12,National party control (C) (v2psnatpar),v2psnatpar
3.2.0.13,Subnational party control (C) (v2pssunpar),v2pssunpar
3.3.1.1,Initiatives permitted (A) (v2ddlexci),v2ddlexci
3.3.1.2,Initiatives signatures (A) (v2ddsignci),v2ddsignci
3.3.1.3,Initiatives signatures % (A) (v2ddsigpci),v2ddsigpci
3.3.1.4,Initiatives signature-gathering period (A) (v2ddsigdci),v2ddsigdci
3.3.1.5,Initiatives signature-gathering time limit (A) (v2ddsiglci),v2ddsiglci
3.3.1.6,Initiatives participation threshold (A) (v2ddpartci),v2ddpartci
3.3.1.7,Initiatives approval threshold (A) (v2ddapprci),v2ddapprci
3.3.1.8,Initiatives administrative threshold (A) (v2ddadmci),v2ddadmci
3.3.1.9,Initiatives super majority (A) (v2ddspmci),v2ddspmci
3.3.1.10,Popular initiative credible threat (A) (v2ddthreci),v2ddthreci
3.3.2.1,Referendums permitted (A) (v2ddlexrf),v2ddlexrf
3.3.2.2,Referendums signatures (A) (v2ddsignrf),v2ddsignrf
3.3.2.3,Referendums signatures % (A) (v2ddsigprf),v2ddsigprf
3.3.2.4,Referendums signature-gathering period (A) (v2ddsigdrf),v2ddsigdrf
3.3.2.5,Referendums signature-gathering limit (A) (v2ddsiglrf),v2ddsiglrf
3.3.2.6,Referendums participation threshold (A) (v2ddpartrf),v2ddpartrf
3.3.2.7,Referendums approval threshold (A) (v2ddapprrf),v2ddapprrf
3.3.2.8,Referendums administrative threshold (A) (v2ddadmrf),v2ddadmrf
3.3.2.9,Referendums super majority (A) (v2ddspmrf),v2ddspmrf
3.3.2.10,Popular referendum credible threat (A) (v2ddthrerf),v2ddthrerf
3.3.3.1,Enforcement of Constitutional changes through popular vote (A) (v2ddlexor),v2ddlexor
3.3.3.2,Obligatory referendum participation threshold (A) (v2ddpartor),v2ddpartor
3.3.3.3,Obligatory referendum approval threshold (A) (v2ddappor),v2ddappor
3.3.3.4,Obligatory referendum administrative threshold (A) (v2ddadmor),v2ddadmor
3.3.3.5,Obligatory referendum super majority (A) (v2ddspmor),v2ddspmor
3.3.3.6,Obligatory referendum credible threat (A) (v2ddthreor),v2ddthreor
3.3.4.1,Plebiscites permitted (A) (v2ddlexpl),v2ddlexpl
3.3.4.2,Plebiscites participation threshold (A) (v2ddpartpl),v2ddpartpl
3.3.4.3,Plebiscites approval threshold (A) (v2ddapprpl),v2ddapprpl
3.3.4.4,Plebiscites administrative threshold (A) (v2ddadmpl),v2ddadmpl
3.3.4.5,Plebiscites super majority (A) (v2ddspmpl),v2ddspmpl
3.3.4.6,Plebiscites credible threat (A) (v2ddthrepl),v2ddthrepl
3.3.5.1,Occurrence of citizen-initiatives this year (A) (v2ddyrci),v2ddyrci
3.3.5.2,Occurrence of referendum this year (A) (v2ddyrrf),v2ddyrrf
3.3.5.3,Occurrence of obligatory referendum this year (A) (v2ddyror),v2ddyror
3.3.5.4,Occurrence of plebiscite this year (A) (v2ddyrpl),v2ddyrpl
3.3.5.5,Number of popular votes this year (A) (v2ddyrall),v2ddyrall
3.3.5.6,Occurrence of any type of popular vote this year credible (A) (v2ddcredal),v2ddcredal
3.4.1.1,Executive respects constitution (C) (v2exrescon),v2exrescon
3.4.1.2,Executive bribery and corrupt exchanges (C) (v2exbribe),v2exbribe
3.4.1.3,Executive embezzlement and theft (C) (v2exembez),v2exembez
3.4.1.4,Public sector corrupt exchanges (C) (v2excrptps),v2excrptps
3.4.1.5,Public sector theft (C) (v2exthftps),v2exthftps
3.4.1.6,Chief executive appointment by upper chamber (A) (v2exapup),v2exapup
3.4.1.7,Chief executive appointment by upper chamber implicit approval (A) (v2exapupap),v2exapupap
3.4.2.1,HOS name (A*) (v2exnamhos),v2exnamhos
3.4.2.2,HOS title (A*) (v2extithos),v2extithos
3.4.2.3,HOS removal by legislature in practice (C) (v2exremhsp),v2exremhsp
3.4.2.4,HOS removal by other in practice (C) (v2exrmhsol),v2exrmhsol
3.4.2.5,HOS other body remove HOS in practice (C) (v2exrmhsnl),v2exrmhsnl
3.4.2.6,HOS control over (C) (v2exctlhs),v2exctlhs
3.4.2.7,HOS other body controls (C) (v2exctlhos),v2exctlhos
3.4.2.8,HOS dissolution in practice (C) (v2exdfdshs),v2exdfdshs
3.4.2.9,HOS appoints cabinet in practice (C) (v2exdfcbhs),v2exdfcbhs
3.4.2.10,HOS appoints cabinet in practice (C) (v2exdfcbhs_rec),v2exdfcbhs_rec
3.4.2.11,HOS veto power in practice (C) (v2exdfvths),v2exdfvths
3.4.2.12,HOS dismisses ministers in practice (C) (v2exdfdmhs),v2exdfdmhs
3.4.2.13,HOS proposes legislation in practice (C) (v2exdfpphs),v2exdfpphs
3.4.2.14,HOS = HOG (A*) (v2exhoshog),v2exhoshog
3.4.2.15,HOS age (A) (v2exagehos),v2exagehos
3.4.2.16,HOS selection by legislature in practice (A) (v2exaphos),v2exaphos
3.4.2.17,HOS directly elected (D) (v2ex_elechos),v2ex_elechos
3.4.2.18,HOS female (A) (v2exfemhos),v2exfemhos
3.4.2.19,HOS term length by law (A) (v2exfxtmhs),v2exfxtmhs
3.4.2.20,HOS appointment in practice (A) (v2expathhs),v2expathhs
3.4.2.21,HOS year of death (A) (v2exdeathos),v2exdeathos
3.4.2.22,HOS party affiliation (A) (v2exparhos),v2exparhos
3.4.3.1,HOG name (A*) (v2exnamhog),v2exnamhog
3.4.3.2,HOG title (A*) (v2extithog),v2extithog
3.4.3.3,HOG removal by legislature in practice (C) (v2exremhog),v2exremhog
3.4.3.4,HOG removal by other in practice (C) (v2exrmhgnp),v2exrmhgnp
3.4.3.5,HOG other body remove HOG in practice (C) (v2exrmhgop),v2exrmhgop
3.4.3.6,HOG control over (C) (v2exctlhg),v2exctlhg
3.4.3.7,HOG other body controls (C) (v2exctlhog),v2exctlhog
3.4.3.8,HOG dissolution in practice (C) (v2exdjdshg),v2exdjdshg
3.4.3.9,HOG appoints cabinet in practice (C) (v2exdjcbhg),v2exdjcbhg
3.4.3.10,HOG dismisses ministers in practice (C) (v2exdfdshg),v2exdfdshg
3.4.3.11,HOG veto power in practice (C) (v2exdfvthg),v2exdfvthg
3.4.3.12,HOG proposes legislation in practice (C) (v2exdfpphg),v2exdfpphg
3.4.3.13,HOG age (A) (v2exagehog),v2exagehog
3.4.3.14,HOG selection by legislature in practice (A) (v2exaphogp),v2exaphogp
3.4.3.15,HOG directly elected (D) (v2ex_elechog),v2ex_elechog
3.4.3.16,HOG female (A) (v2exfemhog),v2exfemhog
3.4.3.17,HOG term length by law (A) (v2exfxtmhg),v2exfxtmhg
3.4.3.18,Relative power of the HOG (D) (v2ex_hogw),v2ex_hogw
3.4.3.19,HOG appointed by HOS (D) (v2ex_hosconhog),v2ex_hosconhog
3.4.3.20,HOG appointment in practice (A) (v2expathhg),v2expathhg
3.4.3.21,HOG year of death (A) (v2exdeathog),v2exdeathog
3.4.3.22,HOG party affiliation (A) (v2expothog),v2expothog
3.4.4.1,Regime information (A*) (v2reginfo),v2reginfo
3.4.4.2,Regime end type (A*) (v2regendtype),v2regendtype
"3.4.4.3,""Regime end type, multiple selection version (A) (v2regendtypems)"",v2regendtypems"
3.4.4.4,Regime interregnum (A) (v2regint),v2regint
3.4.4.5,Regime ID (D) (v2regidnr),v2regidnr
3.4.4.6,Regime duration (D) (v2regdur),v2regdur
3.4.4.7,Regime support groups (C) (v2regsupgroups),v2regsupgroups
3.4.4.8,Regime most important support group (C) (v2regimpgroup),v2regimpgroup
3.4.4.9,Regime support groups size (C) (v2regsupgroupssize),v2regsupgroupssize
3.4.4.10,Regime support location (C) (v2regsuploc),v2regsuploc
3.4.4.11,Regime opposition groups (C) (v2regoppgroups),v2regoppgroups
3.4.4.12,Explicit and active regime opposition groups (C) (v2regoppgroupsact),v2regoppgroupsact
3.4.4.13,Regime most important opposition group (C) (v2regimpoppgroup),v2regimpoppgroup
3.4.4.14,Regime opposition groups size (C) (v2regoppgroupssize),v2regoppgroupssize
3.4.4.15,Regime opposition location (C) (v2regopploc),v2regopploc
3.4.4.16,Strongest pro-regime preferences (C) (v2regproreg),v2regproreg
3.4.4.17,Strongest anti-regime preferences (C) (v2regantireg),v2regantireg
3.4.4.18,Most powerful group in affecting regime duration and change (C) (v2regpower),v2regpower
3.5.1.1,Legislature bicameral (A*) (v2lgbicam),v2lgbicam
3.5.1.2,Legislature dominant chamber (C) (v2lgdomchm),v2lgdomchm
3.5.1.3,Legislature questions officials in practice (C) (v2lgqstexp),v2lgqstexp
3.5.1.4,Legislature investigates in practice (C) (v2lginvstp),v2lginvstp
3.5.1.5,Executive oversight (C) (v2lgotovst),v2lgotovst
3.5.1.6,Legislature corrupt activities (C) (v2lgcrrpt),v2lgcrrpt
3.5.1.7,Legislature opposition parties (C) (v2lgoppart),v2lgoppart
3.5.1.8,Legislature controls resources (C) (v2lgfunds),v2lgfunds
3.5.1.9,Representation of disadvantaged social groups (C) (v2lgdsadlo),v2lgdsadlo
3.5.1.10,Representation of disadvantaged social groups binary (C) (v2lgdsadlobin),v2lgdsadlobin
3.5.1.11,Relative power of the HOS (A) (v2ex_hosw),v2ex_hosw
3.5.1.12,HOG appointed by legislature (D) (v2ex_legconhog),v2ex_legconhog
3.5.1.13,HOS appointed by legislature (D) (v2ex_legconhos),v2ex_legconhos
3.5.1.14,Legislature approval of treaties by law (A) (v2lgtreaty),v2lgtreaty
3.5.1.15,Legislature declares war by law (A) (v2lgwarlaw),v2lgwarlaw
3.5.2.1,Upper chamber name (A*) (v2lgnameup),v2lgnameup
3.5.2.2,Upper chamber legislates in practice (C) (v2lglegpup),v2lglegpup
3.5.2.3,Upper chamber elected (A) (v2lgelecup),v2lgelecup
3.5.2.4,Percentage of indirectly elected legislators upper chamber (A) (v2lginelup),v2lginelup
3.5.2.5,Upper chamber introduces bills (A) (v2lgintbup),v2lgintbup
3.5.3.1,Lower chamber legislature name (A*) (v2lgnamelo),v2lgnamelo
3.5.3.2,Lower chamber legislates in practice (C) (v2lglegplo),v2lglegplo
3.5.3.3,Lower chamber committees (C) (v2lgcomslo),v2lgcomslo
3.5.3.4,Lower chamber members serve in government (C) (v2lgsrvlo),v2lgsrvlo
3.5.3.5,Lower chamber staff (C) (v2lgstafflo),v2lgstafflo
3.5.3.6,Lower chamber elected (A) (v2lgello),v2lgello
3.5.3.7,Lower chamber female legislators (A) (v2lgfemleg),v2lgfemleg
3.5.3.8,Percentage of indirectly elected legislators lower chamber (A) (v2lginello),v2lginello
3.5.3.9,Lower chamber introduces bills (A) (v2lgintblo),v2lgintblo
3.5.3.10,Lower chamber gender quota (A) (v2lgqugen),v2lgqugen
3.5.3.11,Lower chamber gender quota placement mandate (A) (v2lgqugens),v2lgqugens
3.5.3.12,Lower chamber gender quota threshold (A) (v2lgqugent),v2lgqugent
3.6.0.1,Reasoned justification (C) (v2dlreason),v2dlreason
3.6.0.2,Common good (C) (v2dlcommon),v2dlcommon
3.6.0.3,Respect counterarguments (C) (v2dlcountr),v2dlcountr
3.6.0.4,Range of consultation (C) (v2dlconslt),v2dlconslt
3.6.0.5,Engaged society (C) (v2dlengage),v2dlengage
3.6.0.6,Particularistic or public goods (C) (v2dlencmps),v2dlencmps
3.6.0.7,Means-tested v. universalistic policy (C) (v2dlunivl),v2dlunivl
3.7.0.1,Judicial reform (C) (v2jureform),v2jureform
3.7.0.2,Judicial purges (C) (v2jupurge),v2jupurge
3.7.0.3,Government attacks on judiciary (C) (v2jupoatck),v2jupoatck
3.7.0.4,Court packing (C) (v2jupack),v2jupack
3.7.0.5,Judicial accountability (C) (v2juaccnt),v2juaccnt
3.7.0.6,Judicial corruption decision (C) (v2jucorrdc),v2jucorrdc
3.7.0.7,High court name (A*) (v2juhcname),v2juhcname
3.7.0.8,High court independence (C) (v2juhcind),v2juhcind
3.7.0.9,Lower court independence (C) (v2juncind),v2juncind
3.7.0.10,Compliance with high court (C) (v2juhccomp),v2juhccomp
3.7.0.11,Compliance with judiciary (C) (v2jucomp),v2jucomp
3.7.0.12,Judicial review (C) (v2jureview),v2jureview
3.7.0.13,Codeable (A) (v2jucodable),v2jucodable
3.7.0.14,Corresponding flowchart (A) (v2juflow),v2juflow
3.7.0.15,Language (A) (v2julanguage),v2julanguage
3.7.0.16,Team translated (A) (v2juteamtr),v2juteamtr
3.8.1.1,Freedom from torture (C) (v2cltort),v2cltort
3.8.1.2,Freedom from political killings (C) (v2clkill),v2clkill
3.8.1.3,Freedom from forced labor for men (C) (v2clslavem),v2clslavem
3.8.1.4,Freedom from forced labor for women (C) (v2clslavef),v2clslavef
3.8.2.1,Transparent laws with predictable enforcement (C) (v2cltrnslw),v2cltrnslw
3.8.2.2,Rigorous and impartial public administration (C) (v2clrspct),v2clrspct
3.8.2.3,Access to justice for men (C) (v2clacjstm),v2clacjstm
3.8.2.4,Access to justice for women (C) (v2clacjstw),v2clacjstw
3.8.2.5,Social class equality in respect for civil liberty (C) (v2clacjust),v2clacjust
3.8.2.6,Social group equality in respect for civil liberties (C) (v2clsocgrp) . . 185,v2clsocgrp
3.8.2.7,Subnational civil liberties unevenness (C) (v2clrgunev),v2clrgunev
3.8.2.8,Stronger civil liberties characteristics (C) (v2clrgstch),v2clrgstch
3.8.2.9,Weaker civil liberties population (C) (v2clsnlpct),v2clsnlpct
3.8.2.10,Weaker civil liberties characteristics (C) (v2clrgwkch),v2clrgwkch
3.8.3.1,Freedom of discussion for men (C) (v2cldiscm),v2cldiscm
3.8.3.2,Freedom of discussion for women (C) (v2cldiscw),v2cldiscw
3.8.3.3,Freedom of academic and cultural expression (C) (v2clacfree),v2clacfree
3.8.3.4,Freedom of religion (C) (v2clrelig),v2clrelig
3.8.3.5,Freedom of foreign movement (C) (v2clfmove),v2clfmove
3.8.3.6,Freedom of domestic movement for men (C) (v2cldmovem),v2cldmovem
3.8.3.7,Freedom of domestic movement for women (C) (v2cldmovew),v2cldmovew
3.8.4.1,State ownership of economy (C) (v2clstown),v2clstown
3.8.4.2,Property rights for men (C) (v2clprptym),v2clprptym
3.8.4.3,Property rights for women (C) (v2clprptyw),v2clprptyw
3.9.0.1,Domestic autonomy (C) (v2svdomaut),v2svdomaut
3.9.0.2,International autonomy (C) (v2svinlaut),v2svinlaut
3.9.0.3,State authority over territory (C) (v2svstterr),v2svstterr
3.9.0.4,State fiscal source of revenue (C) (v2stfisccap),v2stfisccap
3.9.0.5,Bureaucratic remuneration (C) (v2strenadm),v2strenadm
3.9.0.6,Criteria for appointment decisions in the state administration (C) (v2stcritrecadm),v2stcritrecadm
3.9.0.7,Criteria for appointment decisions in the armed forces (C) (v2stcritapparm),v2stcritapparm
3.9.0.8,Remuneration in the Armed Forces (C) (v2strenarm),v2strenarm
3.9.0.9,Independent states (A) (v2svindep),v2svindep
3.10.0.1,CSO entry and exit (C) (v2cseeorgs),v2cseeorgs
3.10.0.2,CSO repression (C) (v2csreprss),v2csreprss
3.10.0.3,CSO consultation (C) (v2cscnsult),v2cscnsult
3.10.0.4,CSO structure (C) (v2csstruc),v2csstruc
3.10.0.5,CSO participatory environment (C) (v2csprtcpt),v2csprtcpt
3.10.0.6,CSO women’s participation (C) (v2csgender),v2csgender
3.10.0.7,CSO anti-system movements (C) (v2csantimv),v2csantimv
3.10.0.8,CSO anti-system movement character (C) (v2csanmvch),v2csanmvch
3.10.0.9,Religious organization repression (C) (v2csrlgrep),v2csrlgrep
3.10.0.10,Religious organization consultation (C) (v2csrlgcon),v2csrlgcon
3.11.0.1,Government censorship effort — Media (C) (v2mecenefm),v2mecenefm
3.11.0.2,Internet censorship effort (C) (v2mecenefi),v2mecenefi
3.11.0.3,Internet binary (C) (v2mecenefibin),v2mecenefibin
3.11.0.4,Print/broadcast media critical (C) (v2mecrit),v2mecrit
3.11.0.5,Print/broadcast media perspectives (C) (v2merange),v2merange
3.11.0.6,Female journalists (C) (v2mefemjrn),v2mefemjrn
3.11.0.7,Harassment of journalists (C) (v2meharjrn),v2meharjrn
3.11.0.8,Media self-censorship (C) (v2meslfcen),v2meslfcen
3.11.0.9,Media bias (C) (v2mebias),v2mebias
3.11.0.10,Media corrupt (C) (v2mecorrpt),v2mecorrpt
3.12.0.1,Power distributed by socioeconomic position (C) (v2pepwrses),v2pepwrses
3.12.0.2,Power distributed by social group (C) (v2pepwrsoc),v2pepwrsoc
3.12.0.3,Power distributed by gender (C) (v2pepwrgen),v2pepwrgen
3.12.0.4,Power distributed by sexual orientation (C) (v2pepwrort),v2pepwrort
3.12.0.5,Educational equality (C) (v2peedueq),v2peedueq
3.12.0.6,Health equality (C) (v2pehealth),v2pehealth
3.12.0.7,Primary school enrolment (A) (v2peprisch),v2peprisch
3.12.0.8,Secondary school enrolment (A) (v2pesecsch),v2pesecsch
3.12.0.9,Tertiary school enrolment (A) (v2petersch),v2petersch
3.13.1.1,Access to public services distributed by socio-economic position (C) (v2peapsecon),v2peapsecon
3.13.1.2,Access to state jobs by socio-economic position (C) (v2peasjsoecon),v2peasjsoecon
3.13.1.3,Access to state business opportunities by socio-economic position (C) (v2peasbecon),v2peasbecon
3.13.2.1,Gender equality in respect for civil liberties (C) (v2clgencl),v2clgencl
3.13.2.2,Access to public services distributed by gender (C) (v2peapsgen),v2peapsgen
3.13.2.3,Access to state jobs by gender (C) (v2peasjgen),v2peasjgen
3.13.2.4,Access to state business opportunities by gender (C) (v2peasbgen),v2peasbgen
3.13.3.1,Power distributed by urban-rural location (C) (v2pepwrgeo),v2pepwrgeo
3.13.3.2,Urban-rurallocationequalityinrespectforcivilliberties(C)(v2clgeocl),v2clgeocl
3.13.3.3,Access to public services distributed by urban-rural location (C) (v2peapsgeo),v2peapsgeo
3.13.3.4,Access to state jobs by urban-rural location (C) (v2peasjgeo),v2peasjgeo
